21168,WINTHROP-UNIVERSITY HOSPITAL EMPLOY,259 First St,Mineola,NY,11501
21190,ASA,One Regency Drive,Bloomfield,CT,6002
21202,SOUTH ATLANTIC,1 WEST CAMINO REAL,BOCA RATON,FL,33432
21204,DRESSER ALEXANDRIA,8011 Shreveport Hwy,Pineville,LA,71360
21216,E.S.C.U.,7035 MADISON,HOLLAND,OH,43528
21217,AGRICO CHEM,9959 Highway 18,St James,LA,70086
21226,PROMEDICA,2301 West Central Avenue,Toledo,OH,43606
21226,PROMEDICA,2142 North Cove Blvd,Toledo,OH,43606
21226,PROMEDICA,2801 Bay Park Drive,Oregon,OH,43616
21226,PROMEDICA,5200 Harroun Road,Sylvania,OH,43560
21240,POCONO MEDICAL CENTER,206 East Brown Street,East Stroudsburg,PA,18301
21268,DILLARD'S,6929 JFK,North Little Rock,AR,72116
21268,DILLARD'S,1600 Cantrell,Little Rock,AR,72201
21268,DILLARD'S,6929 JFK,North Little Rock,AR,72116
21268,DILLARD'S,11600 Otter Creek South Dr,Mabelvale,AR,72103
21268,DILLARD'S,11600 Otter Creek South Dr,Mabelvale,AR,72103
21275,ICI AMERICA,621 Delaware Street,New Castle,DE,19720
21277,LONG ISLAND COMMUNITY,200 Belle Terre Rd,Port Jefferson,NY,11777
21277,LONG ISLAND COMMUNITY,74 Echo Avenue,Miller Place,NY,11764
21278,PREFERRED,7473 N storey Road,Belding,MI,48809
21278,PREFERRED,534 N Lafayette St,Greenville,MI,48838
21279,MEMBERS' CHOICE,1108 Dallas Drive,Denton,TX,76205
21294,FINGER LAKES HEALTH CARE,220 Steuben St.,Montour Falls,NY,14865
21294,FINGER LAKES HEALTH CARE,519 Hart. St.,Elmira,NY,14905
21297,LOCAL 461,1038 GUY PAINE RD,MACON,GA,31206
21300,ST. PAUL'S BAPTIST,4247 Creighton road,RICHMOND,VA,23223
21305,THE UNITED,30 South Mt. Vernon Avenue,Uniontown,PA,154013224
21305,THE UNITED,6610 Route 819,Mount Pleasant,PA,15666
21305,THE UNITED,3 Sunset Beach Rd,Morgantown,WV,26508
21305,THE UNITED,15630 N Preston Highway,Bruceton Mills,WV,26525
21319,STRATEGIC,8320 Alban Rd,Springfield,VA,22150
21319,STRATEGIC,22110 Pacific Blvd Ste 100,Sterling,VA,20166
21326,METRO,2440 E Rand Road,Arlington Heights,IL,60004
21328,SCOTT A. T. O.,225 Erie St,Lancaster,NY,14086
21339,NORTHERN KENTUCKY EDUCATORS',2805 Alexandria Pike,Highland Heights,KY,41076
21344,JEFF-CO SCHOOLS,3100 Broadway,Mount Vernon,IL,62864
21345,WYOMING AREA,800 Wyoming Ave.,Wyoming,PA,18644
21345,WYOMING AREA,800 Wyoming Ave.,Wyoming,PA,18644
21346,I B M PITTSBURGH,5570 Aiken Road,McKees Rocks,PA,15136
21354,VERITAS,276 Nissan Pkwy,Canton,MS,39046
21354,VERITAS,1 Nissan Way,Franklin,TN,37067
21354,VERITAS,276 Nissan Pkwy,Canton,MS,39046
21354,VERITAS,983 Nissan Drive,Smyrna,TN,37167
21354,VERITAS,983 Nissan Drive,Smyrna,TN,37167
21354,VERITAS,1 Nissan Way,Franklin,TN,37067
21355,ST. JOHN UNITED,184 Goodell St,Buffalo,NY,14204
21358,B & W MISS. EMPLOYEES,310 Commerce St,West Point,MS,39773
21368,VIDOR TEACHERS,120 E. Bolivar,Vidor,TX,77662
21383,DOMINO,901 W. Main,Atlanta,TX,75551
21383,DOMINO,9978 FM 3129,QUEEN CITY,TX,75572
21383,DOMINO,2208 Kennedy Lane,Texarkana,TX,75503
21383,DOMINO,101 Kildare Rd Ste 1,Linden,TX,75563
21387,AMERICA'S BEST COMMUNITY,175 East Cornell Place,Hermiston,OR,97838
21413,TIMBERLAND,8764 Clearfield Curwensville Hwy,Clearfield,PA,16830
21413,TIMBERLAND,821 Beaver Dr,DuBois,PA,15801
21417,CALVARY BAPTIST OF PACOIMA,12928 Vaughn Street,San Fernando,CA,91340
21419,SANGAMO-OCONEE EMPLOYEES,313 N. HWY. 11,West Union,SC,29696
21419,SANGAMO-OCONEE EMPLOYEES,313 N. HWY. 11,West Union,SC,29696
21428,SPECTRUM,50 Beale Street,San Francisco,CA,94105
21428,SPECTRUM,50 Beale Street,San Francisco,CA,94105
21428,SPECTRUM,1041A West Patrick St,Frederick,MD,21702
21428,SPECTRUM,3000 Post Oak Blvd,Houston,TX,77056
21428,SPECTRUM,5265 Westview Dr,Frederick,MD,21703
21428,SPECTRUM,1041A West Patrick St,Frederick,MD,21702
21428,SPECTRUM,5265 Westview Dr,Frederick,MD,21703
21428,SPECTRUM,3000 Post Oak Blvd,Houston,TX,77056
21458,BACK MOUNTAIN,52 South Memorial Hwy,Trucksville,PA,18708
21471,THE-MAC,414 Division Street,South Charleston,WV,25309
21481,OCHSNER CLINIC,1514 Jefferson Hwy  Room 300,New Orleans,LA,70121
21489,FIRST TULSA,12747 E 41 St,Tulsa,OK,74146
21498,WYOCHEM,3142 Highway 414,Lyman,WY,82937
21498,WYOCHEM,520 Wilkes Drive Suite 17,Green River,WY,82935
21499,BERKELEY COUNTY PUBLIC SCHOOLS,35 Waverly Court,Martinsburg,WV,25403
21502,POLAM,5923 Geary Boulevard,San Francisco,CA,94121
21502,POLAM,55 Broad Street,New Britain,CT,6053
21502,POLAM,1010 Oak Grove Road,Concord,CA,94518
21502,POLAM,6201 Greenback Lane # F,Citrus Heights,CA,95621
21502,POLAM,770 Marshall Street,Redwood City,CA,94063
21503,READING,2110 East Galbraith Road,Cincinnati,OH,45237
21507,NEW ENGLAND TEAMSTERS,23 Broadway,Arlington,MA,2474
21508,ANMED HEALTH,706 E Greenville St,Anderson,SC,29621
21511,COSHOCTON,406-1/2 Main Street - Room 5,Coshocton,OH,43812
21517,NWNJ FEDERAL,400 Morris Avenue,Denville,NJ,7834
21526,HEALTHCARE FAMILY,11110 Medical Campus Rd,Hagerstown,MD,21742
21532,U.P.S. EMPLOYEES,3110 A INLAND EMPIRE BLVD,ONTARIO,CA,91764
21535,THE TRIUMPH BAPTIST,1648 W. Hunting Park Avenue,Philadelphia,PA,19140
21548,CAYUGA COUNTY SCHOOL EMPLOYEES,2 Easterly Ave,Auburn,NY,13021
21550,NORTH SIDE COMMUNITY,1011 W. Lawrence Ave,Chicago,IL,60640
21556,PENNSYLVANIA-AMERICAN WATER,6050 Library Rd,Bethel Park,PA,151024026
21568,HCA,720 SW 2nd Ave,Gainesville,FL,32601
21568,HCA,720 SW 2nd Ave,Gainesville,FL,32601
21568,HCA,916 NW 66th Street,Gainesville,FL,32605
21586,U. H. S. EMPLOYEES,40 Mitchell Ave,Binghamton,NY,13903
21586,U. H. S. EMPLOYEES,33-57 Harrison St,Johnson City,NY,13790
21592,RMH,800 WHEELING AVE,GLEN DALE,WV,26038
21593,FIRE POLICE CITY COUNTY,1 E MAIN ST ROOM B-32,FORT WAYNE,IN,46802
21593,FIRE POLICE CITY COUNTY,4705 ILLINOIS RD SUITE 118,FORT WAYNE,IN,46804
21593,FIRE POLICE CITY COUNTY,1320 E CREIGHTON ST,FORT WAYNE,IN,46803
21593,FIRE POLICE CITY COUNTY,6154 ST JOE CENTER RD,FORT WAYNE,IN,46835
21593,FIRE POLICE CITY COUNTY,907 E TILLMAN RD,FORT WAYNE,IN,46816
21593,FIRE POLICE CITY COUNTY,3306 N CLINTON ST,FORT WAYNE,IN,46805
21606,MORROW COUNTY,800 Marion Road,Mount Gilead,OH,43338
21614,FIRST BAPTIST CHURCH (STRATFORD),40 Johnson Ct,Stratford,CT,6615
21615,SABINE SCHOOL EMPLOYEES,695 PETERSON ST,MANY,LA,71449
21619,MONROEVILLE BORO,2700 Monroeville Blvd,Monroeville,PA,15146
21628,GREENWOOD MUNICIPAL,617 East Durst Ave,Greenwood,SC,29649
21628,GREENWOOD MUNICIPAL,1632 South Main Street,Greenwood,SC,29646
21630,NORTHEASTERN ENGINEERS,115-06 MYRTLE AVENUE,RICHMOND HILL,NY,11418
21630,NORTHEASTERN ENGINEERS,115-06 MYRTLE AVENUE,RICHMOND HILL,NY,11418
21639,TEAM AND WHEEL,1405 Trade Mart Blvd,Winston Salem,NC,27127
21644,TORO EMPLOYEES,8111 Lyndale Ave S,Bloomington,MN,55420
21657,AXTON,1320 West Main Street,Glasgow,KY,42141
21658,GENESEE VALLEY,4621 Millennium Dr,Geneseo,NY,14454
21658,GENESEE VALLEY,445 N. Main St,Warsaw,NY,14569
21658,GENESEE VALLEY,184 Main St,Dansville,NY,14437
21669,HOME TOWN,1205 Hiway 60 West,Faribault,MN,55021
21669,HOME TOWN,1620 South Cedar St.,Owatonna,MN,55060
21669,HOME TOWN,2400 W. Bridge St.,Owatonna,MN,55060
21677,BORINQUEN,101 E Allegheny Avenue,Philadelphia,PA,19134
21683,WEST SIDE BAPTIST CHURCH,4675 Page Blvd.,Saint Louis,MO,631132400
21686,PARDA,1 Village Center Dr Bldg 35,Van Buren Twp,MI,481115711
21686,PARDA,10 Leighton Road,Milford,CT,6460
21686,PARDA,870 Parkdale Road,Rochester,MI,48307
21686,PARDA,5500 Forest Hills Road,Loves Park,IL,61111
21686,PARDA,400 W. Lincoln Ave.,Lititz,PA,175438799
21686,PARDA,1835 Bypass 72 NE,Greenwood,SC,29649
21686,PARDA,3650 Carpenter Road,Ypsilanti,MI,48197
21686,PARDA,12345 Felch Street,Holland,MI,49424
21686,PARDA,185 Tabor Road,Morris Plains,NJ,7950
21686,PARDA,18321 E. 8 Mile Road,Eastpointe,MI,48021
21686,PARDA,182 Tabor Road,Morris Plains,NJ,7950
21686,PARDA,259 East 24th Street,Holland,MI,49423
21694,ULSTER,100 Woodland Pond Circle,New Paltz,NY,12561
21694,ULSTER,ROute 9W Simmons Plaza,Saugerties,NY,12477
21694,ULSTER,127 Schwenk Dr.,Kingston,NY,12401
21694,ULSTER,807 Ulster Ave.,Kingston,NY,12401
21702,N.Y. B & FMC,80 County Road  Rm. 100,Jersey City,NJ,7097
21710,GOODYEAR SAN ANGELO,11570 N US Hwy 277,San Angelo,TX,76905
21713,MARSHALL COUNTY,910 third Street,Moundsville,WV,26041
21716,P. A. C. E. KENNER,639 JACKSON ST,KENNER,LA,70062
21737,ATLANTIC HEALTH EMPLOYEES,99 Beauvoir Avenue 2nd Floor,Summit,NJ,7901
21737,ATLANTIC HEALTH EMPLOYEES,"100 Madison Avenue, Jefferson B",Morristown,NJ,7960
21745,S. & S. M. H. EMPLOYEES,32-36 Central Avenue,Wellsboro,PA,16901
21747,WOMEN'S SOUTHWEST,4210 Junius 5th Floor,Dallas,TX,75246
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,1000 FedEx Dr,Moon Township,PA,15108
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,3724 South High School Road,Indianapolis,IN,46241
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,2200 Forward,Harrison,AR,72601
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,50 Fedex Parkway,Collierville,TN,38017
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,3724 South High School Road,Indianapolis,IN,46241
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,740 N Sepulveda Blvd,El Segundo,CA,90245
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,740 N Sepulveda Blvd,El Segundo,CA,90245
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,3670 Hacks Cross Rd,Memphis,TN,38125
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,2124 Democrat Road,Memphis,TN,38132
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,8115 Country Village Drive,Cordova,TN,38016
21751,FEDEX EMPLOYEES CREDIT ASSOCIATION,8115 Country Village Drive,Cordova,TN,38016
21766,TESORO EMPLOYEES,19100 Ridgewood Parkway,San Antonio,TX,78259
21774,GHA,5 Perryridge road,greenwich,CT,6830
21782,I.B.E.W. - LOCAL NO. 5,5 Hot Metal Street,Pittsburgh,PA,15203
21788,VALWOOD PARK,1001 E Crosby Rd.,Carrollton,TX,750067260
21789,CORNERSTONE,100 Mount Rock Rd,Newville,PA,17241
21789,CORNERSTONE,320 N. Hanover St.,Carlisle,PA,17013
21789,CORNERSTONE,5 Eastgate Drive,Carlisle,PA,17015
21794,THE INFIRMARY,5600 Girby Rd,Mobile,AL,36693
21794,THE INFIRMARY,5 Mobile Infirmary Circle,Mobile,AL,36607
21794,THE INFIRMARY,1753 Springhll Ave,Mobile,AL,36607
21794,THE INFIRMARY,750 Morphy Ave,Fairhope,AL,36532
21798,CONSTRUCTION,21800 W 10 Mile Rd Ste 110,Southfield,MI,48075
21845,BLACKHAWK,2358 Darlington RD,Beaver Falls,PA,15010
21851,SUNY FREDONIA,280 CENTRAL AVENUE,FREDONIA,NY,14063
21851,SUNY FREDONIA,845 ROUTE 5 & 20,IRVING,NY,14081
21851,SUNY FREDONIA,845 ROUTE 5 & 20,IRVING,NY,14081
21853,LABOR MANAGEMENT,679 ST RT 1957,LEWISPORT,KY,42351
21872,AUTO CLUB,18327 GRIDLEY ROAD #F,CERRITOS,CA,90703
21872,AUTO CLUB,3333 FAIRVIEW ROAD,COSTA MESA,CA,92626
21873,COMMODORE PERRY,1711 W FREMONT RD,PORT CLINTON,OH,43452
21873,COMMODORE PERRY,1016 S STATE ROUTE 19,OAK HARBOR,OH,43449
21873,COMMODORE PERRY,1016 S STATE ROUTE 19,OAK HARBOR,OH,43449
21873,COMMODORE PERRY,1711 W FREMONT RD,PORT CLINTON,OH,43452
21875,TRI-COUNTY,2 Olmstead Ave,Delevan,NY,14042
21878,COLUMBIA GREENE,207A Green St,Hudson,NY,12534
21879,P.H.I.,714 E. Kaliste Saloom Road,Lafayette,LA,70508
21885,P.G. & W. EMP.,265 S Main St,Wilkes Barre,PA,18701
21890,TUCSON HEALTHCARE AFFILIATES,5280 E. Grant Rd.,Tucson,AZ,85712
21890,TUCSON HEALTHCARE AFFILIATES,5280 E. Grant Rd.,Tucson,AZ,85712
21903,PEACH TREE HILL,C/O Foster Wheeler,Hampton,NJ,8827
21904,EMPLOYEES UNITED,2285 NW 19th,Paris,TX,75460
21919,SONY SAN DIEGO EMPLOYEES,16530 Via Esprillo,San Diego,CA,92127
21927,OSWEGO COUNTY,175 East 7th Street,Oswego,NY,13126
21927,OSWEGO COUNTY,300 West 1st Street,Oswego,NY,13126
21930,CINFED,550 Main St,Cincinnati,OH,45202
21930,CINFED,830 Main St,Cincinnati,OH,45202
21930,CINFED,7661 Reading Road,Cincinnati,OH,45237
21930,CINFED,15 George Huser Dr,Covington,KY,41011
21930,CINFED,5147 Glencrossing Way,Cincinnati,OH,45238
21930,CINFED,7170 Turfway Rd,Florence,KY,41042
21930,CINFED,333 Scott St,Covington,KY,41011
21971,CPM,6709 White Horse Road,Greenville,SC,29610
21971,CPM,5600 Virginia Ave,Charleston,SC,29405
21971,CPM,"111 Westpark Blvd, Suite B",Columbia,SC,29210
21971,CPM,1078C E Montague Ave,Charleston,SC,29405
21971,CPM,6501 Calhoun Memorial Hwy,Easley,SC,29640
21971,CPM,480 Stonewall Jackson Street,Orangeburg,SC,29115
21971,CPM,307 Harrison Bridge Rd,Simpsonville,SC,29680
21971,CPM,1776 Boulevard Ext,Orangeburg,SC,29116
21971,CPM,1270 East Butler Road,Greenville,SC,29607
21971,CPM,606 F.R. Huff Dr. North,St Matthews,SC,29135
21971,CPM,1445 Hwy 101 South,Greer,SC,29652
21971,CPM,140 Westvaco Road,Summerville,SC,29483
21971,CPM,240 East Blackstock Road,Spartanburg,SC,29301
21971,CPM,1345 Ribaut Rd,Port Royal,SC,29935
21971,CPM,3481 Trask Pkwy,Beaufort,SC,29906
21971,CPM,100 Midtown Dr,Beaufort,SC,29906
21990,WARNACO EMPLOYEES,470 Wheelers Farms Rd,Milford,CT,6461
21997,READING MASS. TOWN EMPLOYEES,218 Ash st,Reading,MA,1867
21998,NORTHWEST LOUISIANA,7070 Jewella Ave,Shreveport,LA,71108
22005,RED RIVER MILL EMPLOYEES,3060 hwy 71,campti,LA,71411
22007,WAYLAND TEMPLE BAPTIST,2500 W Cecil B.Moore Ave,Philadelphia,PA,19121
22014,TAIWANESE AMERICAN,5885 Point West Dr Ste 200,Houston,TX,77036
22015,ILWU - FSC,237 Fallon Street,Oakland,CA,94607
22023,CENTRAL YORK,161 East Ninth Avenue,York,PA,17404
22023,CENTRAL YORK,601 Mundis Mill Road,York,PA,17406
22028,VAH LYONS EMPLOYEES,151 knollcroft rd,lyons,NJ,7939
22032,ENTERTAINMENT INDUSTRIES,16 W Grand St,Elizabeth,NJ,72012312
22040,DUNKIRK SCHOOL EMPLOYEES,338 Central Avenue,Dunkirk,NY,14048
22042,BC3 EMPLOYEES,275 Swamp Road,Newtown,PA,18940
22049,PORT OF HAMPTON ROADS ILA,1355 International Terminal Blvd,Norfolk,VA,23505
22075,HEALTH EMPLOYEES,600 McClellan St,Schenectady,NY,12304
22075,HEALTH EMPLOYEES,1101 Nott Street,Schenectady,NY,12308
22075,HEALTH EMPLOYEES,Albany Medical Center MC-31,Albany,NY,12208
22075,HEALTH EMPLOYEES,315 So Manning Blvd,Albany,NY,12208
22078,ROCHESTER POLISH,1325 Hudson Avenue,Rochester,NY,14621
22090,PITTSTON AREA SCHOOL EMPLOYEES,122 Aster Court,Exeter,PA,18643
22090,PITTSTON AREA SCHOOL EMPLOYEES,122 Aster Court,Exeter,PA,18643
22098,LAKELANDS,1536 Edgefield St,Greenwood,SC,29646
22113,KEARNEY EATON EMPLOYEES,2600 Hwy 30 East,Kearney,NE,688481478
22113,KEARNEY EATON EMPLOYEES,513 N Grant St Ste B,Lexington,NE,68850
22113,KEARNEY EATON EMPLOYEES,4200 Hwy 30 East,Kearney,NE,68847
22114,GREATER NILES COMMUNITY,69045 M 62,Edwardsburg,MI,491129150
22114,GREATER NILES COMMUNITY,1050 E State St,Cassopolis,MI,49031
22114,GREATER NILES COMMUNITY,507 E Main Street,Niles,MI,49120
22119,AMERICAN PARTNERS,618 N Scales St,Reidsville,NC,27320
22119,AMERICAN PARTNERS,1901 South Park Drive,Reidsville,NC,27320
22119,AMERICAN PARTNERS,"7360 West Friendly Ave, Suite 124",Greensboro,NC,27410
22119,AMERICAN PARTNERS,"7360 West Friendly Ave, Suite 124",Greensboro,NC,27410
22128,SERVICE 1ST,101 Walter Drive,Lewisburg,PA,17837
22128,SERVICE 1ST,322 Locust Street,Williamsport,PA,17701
22128,SERVICE 1ST,1207 Bloom Street,Danville,PA,17821
22128,SERVICE 1ST,3054 North Susquehanna Trail,Shamokin Dam,PA,17876
22128,SERVICE 1ST,620 Baltimore Drive,Wilkes Barre,PA,18702
22128,SERVICE 1ST,814 Westminster Dr,Williamsport,PA,17701
22128,SERVICE 1ST,1419 Montour Blvd,Danville,PA,17821
22131,FOGCE,226 Main Street,Eutaw,AL,35462
22132,FARM CREDIT EMPLOYEES,375 Jackson Street Ste 100,Saint Paul,MN,55101
22141,PARSONS,75 N. Fairoaks,Pasadena,CA,91109
22141,PARSONS,6330 West Loop South,Bellaire,TX,77401
22151,CLEVELAND CHURCH OF CHRIST,1035 E. 105th Street,Cleveland,OH,44108
22157,SOUTHWEST AIRLINES,"801 W Euless Boulevard, Suite 104",Euless,TX,76040
22157,SOUTHWEST AIRLINES,2430 Shorecrest Dr,Dallas,TX,75235
22157,SOUTHWEST AIRLINES,"2424 Gus Thomason, Suite B",Mesquite,TX,75150
22157,SOUTHWEST AIRLINES,"8441 Gulf Freeway, Suite 103",Houston,TX,77017
22157,SOUTHWEST AIRLINES,"2330 East Jones Avenue, Suite 6",Phoenix,AZ,85040
22159,CORAL COMMUNITY,1930 NE 47th St Ste 120,Ft Lauderdale,FL,33308
22159,CORAL COMMUNITY,1930 NE 47th St Ste 120,Ft Lauderdale,FL,33308
22167,TONAWANDA VALLEY,10 Jefferson Square,Batavia,NY,14020
22174,CMC-FCPI EMPLOYEES,1716 Linden Street,Scranton,PA,18510
22178,GLOBAL 1,510 Carnegie Center,Princeton,NJ,8540
22187,SUGAR GROWERS,2.5 Miles W. Hwy 107,Santa Rosa,TX,78593
22195,CVPH EMPLOYEES,75 BEEKMAN ST,PLATTSBURGH,NY,12901
22196,TAMPA LONGSHOREMEN'S,705 E Harrison St,Tampa,FL,33602
22213,HEALTH CARE PROFESSIONALS,1810 Williamsburg Pk,Richmond,IN,47374
22215,SOUTHEAST,665 Historic 441 Highway,Cornelia,GA,30531
22215,SOUTHEAST,11 Mill Street,Ware Shoals,SC,29692
22215,SOUTHEAST,37 Selman Drive,Trion,GA,30753
22216,MISSOURI VALLEY,7900 Mexico Road,Saint Peters,MO,63376
22218,C D S C LOUISIANA,2415 RED OAK ROAD,COUSHATTA,LA,71019
22220,MILLARD FILLMORE HOSPITAL,3 Gates Circle,Buffalo,NY,14209
22225,WEST FLORDIA MEDICAL,8383 N Davis Hwy,Pensacola,FL,32514
22226,FIRST BAPTIST CHURCH,100-10 Astoria Blvd,East Elmhurst,NY,11369
22241,LONG REACH,3450 S State Rt. #2,Friendly,WV,26146
22241,LONG REACH,902 Second Avenue,Saint Marys,WV,26170
22241,LONG REACH,902 Second Avenue,Saint Marys,WV,26170
22241,LONG REACH,3450 S State Rt. #2,Friendly,WV,26146
22241,LONG REACH,RR 1 Box 4,Middlebourne,WV,26149
22241,LONG REACH,RR 1 Box 4,Middlebourne,WV,26149
22247,S.M.S.D.,2253 Main Street,Buffalo,NY,142142349
22280,PAC,25555 W Warren St,Dearborn Heights,MI,48127
22280,PAC,25555 W Warren St,Dearborn Heights,MI,48127
22280,PAC,2889 E Maple Rd,Troy,MI,48083
22280,PAC,11905 Joseph Campau St,Hamtramck,MI,48212
22293,PERSONAL CARE AMERICA,1073 N Benson Rd,Fairfield,CT,6824
22293,PERSONAL CARE AMERICA,75 Merritt Blvd,Trumbull,CT,6611
22293,PERSONAL CARE AMERICA,2901 West Truman Blvd,Jefferson City,MO,65109
22299,PATTERSON PUMP,2129 Ayersville Rd,Toccoa,GA,30577
22307,CENTRAL VIRGINIA,20255 Timberlake Road,Lynchburg,VA,24502
22307,CENTRAL VIRGINIA,1638 Mt. Athos Road,Lynchburg,VA,24504
22307,CENTRAL VIRGINIA,109 Seminole Drive,Madison Heights,VA,24572
22314,CHOCTAW,109 INDUSTRIAL RD,CHOCTAW,MS,39350
22322,CRCH EMPLOYEES,109 HIGHLAND AVENUE SW,ROANOKE,VA,24016
22323,JOHN WESLEY AME ZION CHURCH,"1615 14TH STREET , NW",WASHINGTON,DC,20009
22323,JOHN WESLEY AME ZION CHURCH,"1615 14TH STREET , NW",WASHINGTON,DC,20009
22323,JOHN WESLEY AME ZION CHURCH,13403 TRUMPETER SWAN COURT,UPPER MARLBORO,MD,20774
22340,SUNCOMP EMPLOYEES,15185 INDUSTRIAL PARK RD,BRISTOL,VA,24202
22344,QUEENS CLUSTER,46-19 206th Street,Bayside,NY,11361
22351,NBC (N.Y.) EMPLOYEES,30 Rockefeller Plaza,New York,NY,10112
22362,MERCY,Candler Hospital,Savannah,GA,31405
22362,MERCY,11806 McAuley Drive,Savannah,GA,31419
22369,TOTAL CHOICE,100 Palmetto Road,LaPlace,LA,70068
22369,TOTAL CHOICE,13111 Hwy 90,Boutte,LA,70039
22373,BENNINGTON E/E,401 gage Street,Bennington,VT,5201
22378,ST. JOSEPH COLD SPRING,4011 Alexandria Pike,Cold Spring,KY,41076
22380,FCAMEC,2621 South Adams Street,Tallahassee,FL,32301
22381,ST. JOSEPH VALLEY COMMUNITY,915 W Michigan Ave.,Three Rivers,MI,49093
22384,FLORENCE DUPONT EMPLOYEES,1937 E Palmetto St,Florence,SC,29506
22398,BAYONNE HOSPITAL EMPLOYEES,29 East 29th Street,Bayonne,NJ,7002
22400,BROSNAN YARD,223 WALNUT ST,MACON,GA,31201
22414,T.P.C. EMPLOYEES,5424 Hwy 145 South,Verona,MS,38879
22417,ST. MARY PARISH SCHOOL EMP.,1401 Cynthia Street,Franklin,LA,70538
22421,SUN CENTER,326 E. Lorain St.,Oberlin,OH,44074
22421,SUN CENTER,"133 Commerce Dr, E",Lagrange,OH,44050
22421,SUN CENTER,805 A Patriot Dr.,Wellington,OH,44090
22421,SUN CENTER,107 North Lake St.,South Amherst,OH,44001
22421,SUN CENTER,39287 Center Ridge Rd,North Ridgeville,OH,44039
22426,SOUTHCOAST HEALTH SYSTEM,200 Mill Road,Fairhaven,MA,2719
22426,SOUTHCOAST HEALTH SYSTEM,101 Page St,New Bedford,MA,2740
22426,SOUTHCOAST HEALTH SYSTEM,43 High St,Wareham,MA,2571
22426,SOUTHCOAST HEALTH SYSTEM,363 Highland Avenue,Fall River,MA,2720
22428,MARION COUNTY SCHOOL EMPLOYEES,200 Gaston Ave,Fairmont,WV,26554
22440,ERIE METRO,3291 LakeshoreRoad,Blasdell,NY,14219
22444,TOWNS-UNION EDUCATORS',5266 school st,young harris,GA,30582
22445,COHOES CITY EMPLOYEES,97 Mohawk St.,Cohoes,NY,12047
22447,LOCAL 41 I.B.E.W.,3564 California Road,Orchard Park,NY,14127
22449,NESTLE (FREEHOLD) EMPLOYEES,61 Jerseyville Ave,Freehold,NJ,7728
22449,NESTLE (FREEHOLD) EMPLOYEES,61 Jerseyville Ave,Freehold,NJ,7728
22450,SAKS FIFTH AVENUE ENTERPRISES,12 East 49th Street,New York,NY,10017
22450,SAKS FIFTH AVENUE ENTERPRISES,12 East 49th Street,New York,NY,10017
22452,GREENVILLE GAS TURBINE EMPLOYEES,300 Garlington Road,Greenville,SC,29615
22456,THE HEART CENTER,100 Port Washington Blvd,Roslyn,NY,11576
22458,SHARONVIEW,4600 Highway 421 North,Wilmington,NC,28401
22458,SHARONVIEW,2835 Kemet Way,Simpsonville,SC,29681
22458,SHARONVIEW,624 E. Catawba Avenue,Mount Holly,NC,28120
22458,SHARONVIEW,1550 Dewberry Rd,Spartanburg,SC,29307
22458,SHARONVIEW,315-C North Beltline Drive,Florence,SC,29501
22458,SHARONVIEW,7401 Statesville Blvd,Salisbury,NC,28147
22458,SHARONVIEW,725 E Dixon Blvd,Shelby,NC,28152
22458,SHARONVIEW,1081 CORPORATE CENTER DRIVE,Fort Mill,SC,297077151
22458,SHARONVIEW,5033 South Blvd  Suite O,Charlotte,NC,28217
22458,SHARONVIEW,55  Corporate Drive  Building A Floor 2,Bridgewater,NJ,8807
22458,SHARONVIEW,400 Somerset Corporate Blvd,Bridgewater,NJ,8807
22458,SHARONVIEW,200 Crossing Blvd,Bridgewater,NJ,8807
22458,SHARONVIEW,1828-A Owen Drive,Fayetteville,NC,28304
22458,SHARONVIEW,7422 Carmel Executive Park  Suite 100,Charlotte,NC,28226
22458,SHARONVIEW,1041 Route 202-206  Building J Room 1054,Bridgewater,NJ,8807
22458,SHARONVIEW,712 S Main Street  Suite A,Greenville,SC,29601
22458,SHARONVIEW,3212 Oleander Drive,Wilmington,NC,28403
22458,SHARONVIEW,9 Great Valley Parkway,Malvern,PA,19355
22458,SHARONVIEW,13900-N South Lakes Drive,Charlotte,NC,28273
22458,SHARONVIEW,1997 Hood Road,Greer,SC,29650
22458,SHARONVIEW,1027 South Street,Simpsonville,SC,29681
22458,SHARONVIEW,2204 S Main Street  Unit 105,Salisbury,NC,28147
22464,TONAWANDA COMMUNITY,257 Highland Parkway,Buffalo,NY,14223
22464,TONAWANDA COMMUNITY,315 Delaware Street,Tonawanda,NY,14150
22468,ELI LILLY,4750 E 450 S,Whitestown,IN,46075
22468,ELI LILLY,4750 E 450 S,Whitestown,IN,46075
22468,ELI LILLY,2500 Innovation Way N Bldg C,Greenfield,IN,46140
22468,ELI LILLY,2500 Innovation Way N Bldg C,Greenfield,IN,46140
